Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
18.75,0.78,EDE,7/18/2022 18:45,41.22,N
19,0.79,EDE,7/18/2022 19:00,45.8,N
19.25,0.8,EDE,7/18/2022 19:15,33.29,N
19.5,0.81,EDE,7/18/2022 19:30,24.35,N
19.75,0.82,EDE,7/18/2022 19:45,21.46,N
20,0.83,EDE,7/18/2022 20:00,14.6,N
20.25,0.84,EDE,7/18/2022 20:15,3.363,N
20.5,0.85,EDE,7/18/2022 20:30,1.816,N
20.75,0.86,EDE,7/18/2022 20:45,0.605,N
21,0.88,EDE,7/18/2022 21:00,0.336,N
21.25,0.89,EDE,7/18/2022 21:15,0.336,N
21.5,0.9,EDE,7/18/2022 21:30,0.269,N
21.75,0.91,EDE,7/18/2022 21:45,0.269,N
22,0.92,EDE,7/18/2022 22:00,0.269,N
22.25,0.93,EDE,7/18/2022 22:15,0.269,N
22.5,0.94,EDE,7/18/2022 22:30,0.336,N
22.75,0.95,EDE,7/18/2022 22:45,0.202,N
23,0.96,EDE,7/18/2022 23:00,0.202,N
23.25,0.97,EDE,7/18/2022 23:15,0.269,N
23.5,0.98,EDE,7/18/2022 23:30,0.269,N
23.75,0.99,EDE,7/18/2022 23:45,0.269,N
0,0,EDE,7/19/2022 0:00,0.269,N
0.25,0.01,EDE,7/19/2022 0:15,0.269,N
0.5,0.02,EDE,7/19/2022 0:30,0.202,N
0.75,0.03,EDE,7/19/2022 0:45,0.269,N
1,0.04,EDE,7/19/2022 1:00,0.269,N
1.25,0.05,EDE,7/19/2022 1:15,0.269,N
1.5,0.06,EDE,7/19/2022 1:30,0.269,N
1.75,0.07,EDE,7/19/2022 1:45,0.202,N
2,0.08,EDE,7/19/2022 2:00,0.269,N
2.25,0.09,EDE,7/19/2022 2:15,0.202,N
2.5,0.1,EDE,7/19/2022 2:30,0.269,N
2.75,0.11,EDE,7/19/2022 2:45,0.269,N
3,0.13,EDE,7/19/2022 3:00,0.269,N
3.25,0.14,EDE,7/19/2022 3:15,0.269,N
3.5,0.15,EDE,7/19/2022 3:30,0.202,N
3.75,0.16,EDE,7/19/2022 3:45,0.202,N
4,0.17,EDE,7/19/2022 4:00,0.269,N
4.25,0.18,EDE,7/19/2022 4:15,0.202,N
4.5,0.19,EDE,7/19/2022 4:30,0.269,N
4.75,0.2,EDE,7/19/2022 4:45,0.269,N
5,0.21,EDE,7/19/2022 5:00,0.269,N
5.25,0.22,EDE,7/19/2022 5:15,0.269,N
5.5,0.23,EDE,7/19/2022 5:30,1.077,N
5.75,0.24,EDE,7/19/2022 5:45,6.529,N
6,0.25,EDE,7/19/2022 6:00,21.41,N
6.25,0.26,EDE,7/19/2022 6:15,38.17,N
6.5,0.27,EDE,7/19/2022 6:30,55.2,N
6.75,0.28,EDE,7/19/2022 6:45,263.1,N
7,0.29,EDE,7/19/2022 7:00,85.6,N
7.25,0.3,EDE,7/19/2022 7:15,86.8,N
7.5,0.31,EDE,7/19/2022 7:30,79.56,N
7.75,0.32,EDE,7/19/2022 7:45,97.7,N
8,0.33,EDE,7/19/2022 8:00,122.6,N
8.25,0.34,EDE,7/19/2022 8:15,151.6,N
8.5,0.35,EDE,7/19/2022 8:30,481.6,N
8.75,0.36,EDE,7/19/2022 8:45,1402,N
9,0.38,EDE,7/19/2022 9:00,372.8,N
9.25,0.39,EDE,7/19/2022 9:15,420.1,N
9.5,0.4,EDE,7/19/2022 9:30,352.7,N
9.75,0.41,EDE,7/19/2022 9:45,576.1,N
10,0.42,EDE,7/19/2022 10:00,1518,N
10.25,0.43,EDE,7/19/2022 10:15,1961,N
10.5,0.44,EDE,7/19/2022 10:30,1895,N
10.75,0.45,EDE,7/19/2022 10:45,1996,N
11,0.46,EDE,7/19/2022 11:00,2032,N
11.25,0.47,EDE,7/19/2022 11:15,1967,N
11.5,0.48,EDE,7/19/2022 11:30,2252,N
11.75,0.49,EDE,7/19/2022 11:45,466.9,N
12,0.5,EDE,7/19/2022 12:00,608.5,N
12.25,0.51,EDE,7/19/2022 12:15,2325,N
12.5,0.52,EDE,7/19/2022 12:30,2321,N
12.75,0.53,EDE,7/19/2022 12:45,364.7,N
13,0.54,EDE,7/19/2022 13:00,308.6,N
13.25,0.55,EDE,7/19/2022 13:15,353.4,N
13.5,0.56,EDE,7/19/2022 13:30,360,N
13.75,0.57,EDE,7/19/2022 13:45,268.8,N
14,0.58,EDE,7/19/2022 14:00,356.5,N
14.25,0.59,EDE,7/19/2022 14:15,335.6,N
14.5,0.6,EDE,7/19/2022 14:30,266.2,N
14.75,0.61,EDE,7/19/2022 14:45,188.9,N
15,0.63,EDE,7/19/2022 15:00,150,N
15.25,0.64,EDE,7/19/2022 15:15,152.4,N
15.5,0.65,EDE,7/19/2022 15:30,139.8,N
15.75,0.66,EDE,7/19/2022 15:45,153.5,N
16,0.67,EDE,7/19/2022 16:00,158.9,N
16.25,0.68,EDE,7/19/2022 16:15,316.8,N
16.5,0.69,EDE,7/19/2022 16:30,168.3,N
16.75,0.7,EDE,7/19/2022 16:45,190.2,N
17,0.71,EDE,7/19/2022 17:00,138.3,N
17.25,0.72,EDE,7/19/2022 17:15,253.9,N
17.5,0.73,EDE,7/19/2022 17:30,126.2,N
17.75,0.74,EDE,7/19/2022 17:45,136,N
18,0.75,EDE,7/19/2022 18:00,127.4,N
18.25,0.76,EDE,7/19/2022 18:15,86.7,N
18.5,0.77,EDE,7/19/2022 18:30,67.78,N
18.75,0.78,EDE,7/19/2022 18:45,60.92,N
19,0.79,EDE,7/19/2022 19:00,30.46,N
19.25,0.8,EDE,7/19/2022 19:15,56.22,N
19.5,0.81,EDE,7/19/2022 19:30,75.19,N
19.75,0.82,EDE,7/19/2022 19:45,41.5,N
20,0.83,EDE,7/19/2022 20:00,23.27,N
20.25,0.84,EDE,7/19/2022 20:15,9.96,N
20.5,0.85,EDE,7/19/2022 20:30,2.893,N
20.75,0.86,EDE,7/19/2022 20:45,0.538,N
21,0.88,EDE,7/19/2022 21:00,0.269,N
21.25,0.89,EDE,7/19/2022 21:15,0.269,N
21.5,0.9,EDE,7/19/2022 21:30,0.269,N
21.75,0.91,EDE,7/19/2022 21:45,0.269,N
22,0.92,EDE,7/19/2022 22:00,0.269,N
22.25,0.93,EDE,7/19/2022 22:15,0.269,N
22.5,0.94,EDE,7/19/2022 22:30,0.336,N
22.75,0.95,EDE,7/19/2022 22:45,0.269,N
23,0.96,EDE,7/19/2022 23:00,0.269,N
23.25,0.97,EDE,7/19/2022 23:15,0.269,N
23.5,0.98,EDE,7/19/2022 23:30,0.269,N
23.75,0.99,EDE,7/19/2022 23:45,0.269,N
0,0,EDE,7/20/2022 0:00,0.269,N
0.25,0.01,EDE,7/20/2022 0:15,0.269,N
0.5,0.02,EDE,7/20/2022 0:30,0.269,N
0.75,0.03,EDE,7/20/2022 0:45,0.269,N
1,0.04,EDE,7/20/2022 1:00,0.269,N
1.25,0.05,EDE,7/20/2022 1:15,0.269,N
1.5,0.06,EDE,7/20/2022 1:30,0.269,N
1.75,0.07,EDE,7/20/2022 1:45,0.269,N
2,0.08,EDE,7/20/2022 2:00,0.269,N
2.25,0.09,EDE,7/20/2022 2:15,0.202,N
2.5,0.1,EDE,7/20/2022 2:30,0.269,N
2.75,0.11,EDE,7/20/2022 2:45,0.269,N
3,0.13,EDE,7/20/2022 3:00,0.269,N
3.25,0.14,EDE,7/20/2022 3:15,0.202,N
3.5,0.15,EDE,7/20/2022 3:30,0.269,N
3.75,0.16,EDE,7/20/2022 3:45,0.202,N
4,0.17,EDE,7/20/2022 4:00,0.269,N
4.25,0.18,EDE,7/20/2022 4:15,0.269,N
4.5,0.19,EDE,7/20/2022 4:30,0.269,N
4.75,0.2,EDE,7/20/2022 4:45,0.269,N
5,0.21,EDE,7/20/2022 5:00,0.269,N
5.25,0.22,EDE,7/20/2022 5:15,0.337,N
5.5,0.23,EDE,7/20/2022 5:30,1.077,N
5.75,0.24,EDE,7/20/2022 5:45,5.856,N
6,0.25,EDE,7/20/2022 6:00,21.14,N
6.25,0.26,EDE,7/20/2022 6:15,44.29,N
6.5,0.27,EDE,7/20/2022 6:30,50.15,N
6.75,0.28,EDE,7/20/2022 6:45,235.2,N
7,0.29,EDE,7/20/2022 7:00,92.6,N
7.25,0.3,EDE,7/20/2022 7:15,92,N
7.5,0.31,EDE,7/20/2022 7:30,111.4,N
7.75,0.32,EDE,7/20/2022 7:45,121,N
8,0.33,EDE,7/20/2022 8:00,122.9,N
8.25,0.34,EDE,7/20/2022 8:15,136.1,N
8.5,0.35,EDE,7/20/2022 8:30,218.4,N
8.75,0.36,EDE,7/20/2022 8:45,1128,N
9,0.38,EDE,7/20/2022 9:00,1227,N
9.25,0.39,EDE,7/20/2022 9:15,1322,N
9.5,0.4,EDE,7/20/2022 9:30,1428,N
9.75,0.41,EDE,7/20/2022 9:45,1529,N
10,0.42,EDE,7/20/2022 10:00,1525,N
10.25,0.43,EDE,7/20/2022 10:15,1684,N
10.5,0.44,EDE,7/20/2022 10:30,1750,N
10.75,0.45,EDE,7/20/2022 10:45,1822,N
11,0.46,EDE,7/20/2022 11:00,436.6,N
11.25,0.47,EDE,7/20/2022 11:15,1537,N
11.5,0.48,EDE,7/20/2022 11:30,2305,N
11.75,0.49,EDE,7/20/2022 11:45,1946,N
12,0.5,EDE,7/20/2022 12:00,2090,N
12.25,0.51,EDE,7/20/2022 12:15,2156,N
12.5,0.52,EDE,7/20/2022 12:30,359.4,N
12.75,0.53,EDE,7/20/2022 12:45,269.7,N
13,0.54,EDE,7/20/2022 13:00,259.4,N
13.25,0.55,EDE,7/20/2022 13:15,273.9,N
13.5,0.56,EDE,7/20/2022 13:30,327.8,N
13.75,0.57,EDE,7/20/2022 13:45,438.1,N
14,0.58,EDE,7/20/2022 14:00,428.2,N
14.25,0.59,EDE,7/20/2022 14:15,442.3,N
14.5,0.6,EDE,7/20/2022 14:30,403.2,N
14.75,0.61,EDE,7/20/2022 14:45,294.5,N
15,0.63,EDE,7/20/2022 15:00,371.3,N
15.25,0.64,EDE,7/20/2022 15:15,296.9,N
15.5,0.65,EDE,7/20/2022 15:30,409.6,N
15.75,0.66,EDE,7/20/2022 15:45,349.5,N
16,0.67,EDE,7/20/2022 16:00,255.8,N
16.25,0.68,EDE,7/20/2022 16:15,190.4,N
16.5,0.69,EDE,7/20/2022 16:30,299.1,N
16.75,0.7,EDE,7/20/2022 16:45,158.8,N
17,0.71,EDE,7/20/2022 17:00,209.4,N
17.25,0.72,EDE,7/20/2022 17:15,193.3,N
17.5,0.73,EDE,7/20/2022 17:30,116.8,N
17.75,0.74,EDE,7/20/2022 17:45,260.5,N
18,0.75,EDE,7/20/2022 18:00,235.9,N
18.25,0.76,EDE,7/20/2022 18:15,192.1,N
18.5,0.77,EDE,7/20/2022 18:30,137,N
18.75,0.78,EDE,7/20/2022 18:45,100.8,N
19,0.79,EDE,7/20/2022 19:00,98.6,N
19.25,0.8,EDE,7/20/2022 19:15,86,N
19.5,0.81,EDE,7/20/2022 19:30,54.7,N
19.75,0.82,EDE,7/20/2022 19:45,33.57,N
20,0.83,EDE,7/20/2022 20:00,18.17,N
20.25,0.84,EDE,7/20/2022 20:15,7.468,N
20.5,0.85,EDE,7/20/2022 20:30,1.48,N
20.75,0.86,EDE,7/20/2022 20:45,0.336,N
21,0.88,EDE,7/20/2022 21:00,0.269,N
21.25,0.89,EDE,7/20/2022 21:15,0.269,N
21.5,0.9,EDE,7/20/2022 21:30,0.202,N
21.75,0.91,EDE,7/20/2022 21:45,0.269,N
22,0.92,EDE,7/20/2022 22:00,0.202,N
22.25,0.93,EDE,7/20/2022 22:15,0.202,N
22.5,0.94,EDE,7/20/2022 22:30,0.269,N
22.75,0.95,EDE,7/20/2022 22:45,0.269,N
23,0.96,EDE,7/20/2022 23:00,0.269,N
23.25,0.97,EDE,7/20/2022 23:15,0.202,N
23.5,0.98,EDE,7/20/2022 23:30,0.269,N
23.75,0.99,EDE,7/20/2022 23:45,0.269,N
0,0,EDE,7/21/2022 0:00,0.269,N
0.25,0.01,EDE,7/21/2022 0:15,0.202,N
0.5,0.02,EDE,7/21/2022 0:30,0.269,N
0.75,0.03,EDE,7/21/2022 0:45,0.202,N
1,0.04,EDE,7/21/2022 1:00,0.269,N
1.25,0.05,EDE,7/21/2022 1:15,0.202,N
1.5,0.06,EDE,7/21/2022 1:30,0.202,N
1.75,0.07,EDE,7/21/2022 1:45,0.269,N
2,0.08,EDE,7/21/2022 2:00,0.202,N
2.25,0.09,EDE,7/21/2022 2:15,0.202,N
2.5,0.1,EDE,7/21/2022 2:30,0.269,N
2.75,0.11,EDE,7/21/2022 2:45,0.269,N
3,0.13,EDE,7/21/2022 3:00,0.269,N
3.25,0.14,EDE,7/21/2022 3:15,0.269,N
3.5,0.15,EDE,7/21/2022 3:30,0.269,N
3.75,0.16,EDE,7/21/2022 3:45,0.269,N
4,0.17,EDE,7/21/2022 4:00,0.269,N
4.25,0.18,EDE,7/21/2022 4:15,0.269,N
4.5,0.19,EDE,7/21/2022 4:30,0.269,N
4.75,0.2,EDE,7/21/2022 4:45,0.269,N
5,0.21,EDE,7/21/2022 5:00,0.269,N
5.25,0.22,EDE,7/21/2022 5:15,0.269,N
5.5,0.23,EDE,7/21/2022 5:30,0.875,N
5.75,0.24,EDE,7/21/2022 5:45,5.319,N
6,0.25,EDE,7/21/2022 6:00,25.32,N
6.25,0.26,EDE,7/21/2022 6:15,34.95,N
6.5,0.27,EDE,7/21/2022 6:30,49.97,N
6.75,0.28,EDE,7/21/2022 6:45,251.1,N
7,0.29,EDE,7/21/2022 7:00,106.1,N
7.25,0.3,EDE,7/21/2022 7:15,78.73,N
7.5,0.31,EDE,7/21/2022 7:30,85.5,N
7.75,0.32,EDE,7/21/2022 7:45,94.7,N
8,0.33,EDE,7/21/2022 8:00,104.8,N
8.25,0.34,EDE,7/21/2022 8:15,118.1,N
8.5,0.35,EDE,7/21/2022 8:30,129.5,N
8.75,0.36,EDE,7/21/2022 8:45,1140,N
9,0.38,EDE,7/21/2022 9:00,1247,N
9.25,0.39,EDE,7/21/2022 9:15,1347,N
9.5,0.4,EDE,7/21/2022 9:30,1442,N
9.75,0.41,EDE,7/21/2022 9:45,1523,N
10,0.42,EDE,7/21/2022 10:00,1609,N
10.25,0.43,EDE,7/21/2022 10:15,1685,N
10.5,0.44,EDE,7/21/2022 10:30,1754,N
10.75,0.45,EDE,7/21/2022 10:45,1819,N
11,0.46,EDE,7/21/2022 11:00,1875,N
11.25,0.47,EDE,7/21/2022 11:15,1924,N
11.5,0.48,EDE,7/21/2022 11:30,1630,N
11.75,0.49,EDE,7/21/2022 11:45,297.1,N
12,0.5,EDE,7/21/2022 12:00,2003,N
12.25,0.51,EDE,7/21/2022 12:15,2216,N
12.5,0.52,EDE,7/21/2022 12:30,1354,N
12.75,0.53,EDE,7/21/2022 12:45,415.5,N
13,0.54,EDE,7/21/2022 13:00,283.4,N
13.25,0.55,EDE,7/21/2022 13:15,238.6,N
13.5,0.56,EDE,7/21/2022 13:30,387.4,N
13.75,0.57,EDE,7/21/2022 13:45,308.4,N
14,0.58,EDE,7/21/2022 14:00,185.9,N
14.25,0.59,EDE,7/21/2022 14:15,111.3,N
14.5,0.6,EDE,7/21/2022 14:30,281,N
14.75,0.61,EDE,7/21/2022 14:45,140.7,N
15,0.63,EDE,7/21/2022 15:00,258.4,N
15.25,0.64,EDE,7/21/2022 15:15,339.3,N
15.5,0.65,EDE,7/21/2022 15:30,261.3,N
15.75,0.66,EDE,7/21/2022 15:45,101.6,N
16,0.67,EDE,7/21/2022 16:00,254.6,N
16.25,0.68,EDE,7/21/2022 16:15,132.4,N
16.5,0.69,EDE,7/21/2022 16:30,260,N
16.75,0.7,EDE,7/21/2022 16:45,267.3,N
17,0.71,EDE,7/21/2022 17:00,295.2,N
17.25,0.72,EDE,7/21/2022 17:15,314.9,N
17.5,0.73,EDE,7/21/2022 17:30,235.7,N
17.75,0.74,EDE,7/21/2022 17:45,157.6,N
18,0.75,EDE,7/21/2022 18:00,125.6,N
18.25,0.76,EDE,7/21/2022 18:15,140.2,N
18.5,0.77,EDE,7/21/2022 18:30,111.9,N
18.75,0.78,EDE,7/21/2022 18:45,95.1,N
19,0.79,EDE,7/21/2022 19:00,130.7,N
19.25,0.8,EDE,7/21/2022 19:15,75.07,N
19.5,0.81,EDE,7/21/2022 19:30,54.69,N
19.75,0.82,EDE,7/21/2022 19:45,45.81,N
20,0.83,EDE,7/21/2022 20:00,28.79,N
20.25,0.84,EDE,7/21/2022 20:15,13.45,N
20.5,0.85,EDE,7/21/2022 20:30,3.565,N
20.75,0.86,EDE,7/21/2022 20:45,0.538,N
21,0.88,EDE,7/21/2022 21:00,0.269,N
21.25,0.89,EDE,7/21/2022 21:15,0.269,N
21.5,0.9,EDE,7/21/2022 21:30,0.202,N
21.75,0.91,EDE,7/21/2022 21:45,0.202,N
22,0.92,EDE,7/21/2022 22:00,0.202,N
22.25,0.93,EDE,7/21/2022 22:15,0.202,N
22.5,0.94,EDE,7/21/2022 22:30,0.269,N
22.75,0.95,EDE,7/21/2022 22:45,0.269,N
23,0.96,EDE,7/21/2022 23:00,0.202,N
23.25,0.97,EDE,7/21/2022 23:15,0.202,N
23.5,0.98,EDE,7/21/2022 23:30,0.202,N
23.75,0.99,EDE,7/21/2022 23:45,0.269,N
0,0,EDE,7/22/2022 0:00,0.202,N
0.25,0.01,EDE,7/22/2022 0:15,0.269,N
0.5,0.02,EDE,7/22/2022 0:30,0.269,N
0.75,0.03,EDE,7/22/2022 0:45,0.269,N
1,0.04,EDE,7/22/2022 1:00,0.202,N
1.25,0.05,EDE,7/22/2022 1:15,0.202,N
1.5,0.06,EDE,7/22/2022 1:30,0.202,N
1.75,0.07,EDE,7/22/2022 1:45,0.269,N
2,0.08,EDE,7/22/2022 2:00,0.269,N
2.25,0.09,EDE,7/22/2022 2:15,0.269,N
2.5,0.1,EDE,7/22/2022 2:30,0.269,N
2.75,0.11,EDE,7/22/2022 2:45,0.269,N
3,0.13,EDE,7/22/2022 3:00,0.269,N
3.25,0.14,EDE,7/22/2022 3:15,0.269,N
3.5,0.15,EDE,7/22/2022 3:30,0.269,N
3.75,0.16,EDE,7/22/2022 3:45,0.269,N
4,0.17,EDE,7/22/2022 4:00,0.269,N
4.25,0.18,EDE,7/22/2022 4:15,0.269,N
4.5,0.19,EDE,7/22/2022 4:30,0.269,N
4.75,0.2,EDE,7/22/2022 4:45,0.269,N
5,0.21,EDE,7/22/2022 5:00,0.269,N
5.25,0.22,EDE,7/22/2022 5:15,0.269,N
5.5,0.23,EDE,7/22/2022 5:30,0.741,N
5.75,0.24,EDE,7/22/2022 5:45,4.713,N
6,0.25,EDE,7/22/2022 6:00,21.48,N
6.25,0.26,EDE,7/22/2022 6:15,34.74,N
6.5,0.27,EDE,7/22/2022 6:30,59.93,N
6.75,0.28,EDE,7/22/2022 6:45,225.8,N
7,0.29,EDE,7/22/2022 7:00,263.2,N
7.25,0.3,EDE,7/22/2022 7:15,93.7,N
7.5,0.31,EDE,7/22/2022 7:30,95.5,N
7.75,0.32,EDE,7/22/2022 7:45,108.5,N
8,0.33,EDE,7/22/2022 8:00,121.9,N
8.25,0.34,EDE,7/22/2022 8:15,132.7,N
8.5,0.35,EDE,7/22/2022 8:30,145.8,N
8.75,0.36,EDE,7/22/2022 8:45,1117,N
9,0.38,EDE,7/22/2022 9:00,1215,N
9.25,0.39,EDE,7/22/2022 9:15,1326,N
9.5,0.4,EDE,7/22/2022 9:30,1438,N
9.75,0.41,EDE,7/22/2022 9:45,1259,N
10,0.42,EDE,7/22/2022 10:00,541.4,N
10.25,0.43,EDE,7/22/2022 10:15,588.2,N
10.5,0.44,EDE,7/22/2022 10:30,1083,N
10.75,0.45,EDE,7/22/2022 10:45,1818,N
11,0.46,EDE,7/22/2022 11:00,1859,N
11.25,0.47,EDE,7/22/2022 11:15,1962,N
11.5,0.48,EDE,7/22/2022 11:30,881,N
11.75,0.49,EDE,7/22/2022 11:45,2000,N
12,0.5,EDE,7/22/2022 12:00,2007,N
12.25,0.51,EDE,7/22/2022 12:15,2010,N
12.5,0.52,EDE,7/22/2022 12:30,2028,N
12.75,0.53,EDE,7/22/2022 12:45,154.9,N
13,0.54,EDE,7/22/2022 13:00,148.9,N
13.25,0.55,EDE,7/22/2022 13:15,144.4,N
13.5,0.56,EDE,7/22/2022 13:30,139.2,N
13.75,0.57,EDE,7/22/2022 13:45,136.5,N
14,0.58,EDE,7/22/2022 14:00,130.9,N
14.25,0.59,EDE,7/22/2022 14:15,132.6,N
14.5,0.6,EDE,7/22/2022 14:30,133.3,N
14.75,0.61,EDE,7/22/2022 14:45,128,N
15,0.63,EDE,7/22/2022 15:00,126.4,N
15.25,0.64,EDE,7/22/2022 15:15,125.4,N
15.5,0.65,EDE,7/22/2022 15:30,125.5,N
15.75,0.66,EDE,7/22/2022 15:45,127.4,N
16,0.67,EDE,7/22/2022 16:00,124.3,N
16.25,0.68,EDE,7/22/2022 16:15,125.1,N
16.5,0.69,EDE,7/22/2022 16:30,125.8,N
16.75,0.7,EDE,7/22/2022 16:45,135.4,N
17,0.71,EDE,7/22/2022 17:00,212.3,N
17.25,0.72,EDE,7/22/2022 17:15,271.8,N
17.5,0.73,EDE,7/22/2022 17:30,138.6,N
17.75,0.74,EDE,7/22/2022 17:45,111.4,N
18,0.75,EDE,7/22/2022 18:00,95.2,N
18.25,0.76,EDE,7/22/2022 18:15,100.7,N
18.5,0.77,EDE,7/22/2022 18:30,72.43,N
18.75,0.78,EDE,7/22/2022 18:45,98.1,N
19,0.79,EDE,7/22/2022 19:00,111.2,N
19.25,0.8,EDE,7/22/2022 19:15,128.3,N
19.5,0.81,EDE,7/22/2022 19:30,65.44,N
19.75,0.82,EDE,7/22/2022 19:45,53.4,N
20,0.83,EDE,7/22/2022 20:00,25.16,N
20.25,0.84,EDE,7/22/2022 20:15,11.3,N
20.5,0.85,EDE,7/22/2022 20:30,2.758,N
20.75,0.86,EDE,7/22/2022 20:45,0.538,N
21,0.88,EDE,7/22/2022 21:00,0.336,N
21.25,0.89,EDE,7/22/2022 21:15,0.336,N
21.5,0.9,EDE,7/22/2022 21:30,0.336,N
21.75,0.91,EDE,7/22/2022 21:45,0.269,N
22,0.92,EDE,7/22/2022 22:00,0.336,N
22.25,0.93,EDE,7/22/2022 22:15,0.336,N
22.5,0.94,EDE,7/22/2022 22:30,0.269,N
22.75,0.95,EDE,7/22/2022 22:45,0.269,N
23,0.96,EDE,7/22/2022 23:00,0.336,N
23.25,0.97,EDE,7/22/2022 23:15,0.336,N
23.5,0.98,EDE,7/22/2022 23:30,0.269,N
23.75,0.99,EDE,7/22/2022 23:45,0.269,N
0,0,EDE,7/23/2022 0:00,0.269,N
0.25,0.01,EDE,7/23/2022 0:15,0.269,N
0.5,0.02,EDE,7/23/2022 0:30,0.269,N
0.75,0.03,EDE,7/23/2022 0:45,0.269,N
1,0.04,EDE,7/23/2022 1:00,0.269,N
1.25,0.05,EDE,7/23/2022 1:15,0.269,N
1.5,0.06,EDE,7/23/2022 1:30,0.269,N
1.75,0.07,EDE,7/23/2022 1:45,0.269,N
2,0.08,EDE,7/23/2022 2:00,0.269,N
2.25,0.09,EDE,7/23/2022 2:15,0.269,N
2.5,0.1,EDE,7/23/2022 2:30,0.269,N
2.75,0.11,EDE,7/23/2022 2:45,0.269,N
3,0.13,EDE,7/23/2022 3:00,0.202,N
3.25,0.14,EDE,7/23/2022 3:15,0.269,N
3.5,0.15,EDE,7/23/2022 3:30,0.269,N
3.75,0.16,EDE,7/23/2022 3:45,0.269,N
4,0.17,EDE,7/23/2022 4:00,0.269,N
4.25,0.18,EDE,7/23/2022 4:15,0.269,N
4.5,0.19,EDE,7/23/2022 4:30,0.269,N
4.75,0.2,EDE,7/23/2022 4:45,0.269,N
5,0.21,EDE,7/23/2022 5:00,0.269,N
5.25,0.22,EDE,7/23/2022 5:15,0.269,N
5.5,0.23,EDE,7/23/2022 5:30,0.337,N
5.75,0.24,EDE,7/23/2022 5:45,1.952,N
6,0.25,EDE,7/23/2022 6:00,15.01,N
6.25,0.26,EDE,7/23/2022 6:15,27.13,N
6.5,0.27,EDE,7/23/2022 6:30,33.12,N
6.75,0.28,EDE,7/23/2022 6:45,33.46,N
7,0.29,EDE,7/23/2022 7:00,71.09,N
7.25,0.3,EDE,7/23/2022 7:15,120.2,N
7.5,0.31,EDE,7/23/2022 7:30,184.6,N
7.75,0.32,EDE,7/23/2022 7:45,201.1,N
8,0.33,EDE,7/23/2022 8:00,166.9,N
8.25,0.34,EDE,7/23/2022 8:15,167.3,N
8.5,0.35,EDE,7/23/2022 8:30,161.5,N
8.75,0.36,EDE,7/23/2022 8:45,1132,N
9,0.38,EDE,7/23/2022 9:00,1327,N
9.25,0.39,EDE,7/23/2022 9:15,1389,N
9.5,0.4,EDE,7/23/2022 9:30,544.8,N
9.75,0.41,EDE,7/23/2022 9:45,1256,N
10,0.42,EDE,7/23/2022 10:00,1581,N
10.25,0.43,EDE,7/23/2022 10:15,1569,N
10.5,0.44,EDE,7/23/2022 10:30,1332,N
10.75,0.45,EDE,7/23/2022 10:45,1638,N
11,0.46,EDE,7/23/2022 11:00,1859,N
11.25,0.47,EDE,7/23/2022 11:15,1294,N
11.5,0.48,EDE,7/23/2022 11:30,892,N
11.75,0.49,EDE,7/23/2022 11:45,1642,N
12,0.5,EDE,7/23/2022 12:00,1630,N
12.25,0.51,EDE,7/23/2022 12:15,1474,N
12.5,0.52,EDE,7/23/2022 12:30,1945,N
12.75,0.53,EDE,7/23/2022 12:45,469.3,N
13,0.54,EDE,7/23/2022 13:00,481,N
13.25,0.55,EDE,7/23/2022 13:15,365.3,N
13.5,0.56,EDE,7/23/2022 13:30,341.1,N
13.75,0.57,EDE,7/23/2022 13:45,291.4,N
14,0.58,EDE,7/23/2022 14:00,267.2,N
14.25,0.59,EDE,7/23/2022 14:15,292.1,N
14.5,0.6,EDE,7/23/2022 14:30,259,N
14.75,0.61,EDE,7/23/2022 14:45,321.9,N
15,0.63,EDE,7/23/2022 15:00,171.7,N
15.25,0.64,EDE,7/23/2022 15:15,183.9,N
15.5,0.65,EDE,7/23/2022 15:30,47.41,N
15.75,0.66,EDE,7/23/2022 15:45,21.79,N
16,0.67,EDE,7/23/2022 16:00,54.6,N
16.25,0.68,EDE,7/23/2022 16:15,214.4,N
16.5,0.69,EDE,7/23/2022 16:30,340,N
16.75,0.7,EDE,7/23/2022 16:45,313.2,N
17,0.71,EDE,7/23/2022 17:00,261.7,N
17.25,0.72,EDE,7/23/2022 17:15,237.1,N
17.5,0.73,EDE,7/23/2022 17:30,181,N
17.75,0.74,EDE,7/23/2022 17:45,138.4,N
18,0.75,EDE,7/23/2022 18:00,254.3,N
18.25,0.76,EDE,7/23/2022 18:15,477.5,N
18.5,0.77,EDE,7/23/2022 18:30,156.6,N
18.75,0.78,EDE,7/23/2022 18:45,108.5,N
19,0.79,EDE,7/23/2022 19:00,75.42,N
19.25,0.8,EDE,7/23/2022 19:15,61.97,N
19.5,0.81,EDE,7/23/2022 19:30,18.91,N
19.75,0.82,EDE,7/23/2022 19:45,1.413,N
20,0.83,EDE,7/23/2022 20:00,0.74,N
20.25,0.84,EDE,7/23/2022 20:15,0.336,N
20.5,0.85,EDE,7/23/2022 20:30,0.269,N
20.75,0.86,EDE,7/23/2022 20:45,0.202,N
21,0.88,EDE,7/23/2022 21:00,0.269,N
21.25,0.89,EDE,7/23/2022 21:15,0.269,N
21.5,0.9,EDE,7/23/2022 21:30,0.269,N
21.75,0.91,EDE,7/23/2022 21:45,0.269,N
